City,Region,Country,WaterPollution
Khimki, Moscow Oblast, Russia,66.66666667
Zhoukou, Henan, People's Republic of China,50
Zhuji, Zhejiang, People's Republic of China,50
Zhumadian, Henan, People's Republic of China,50
Zhuzhou, Hunan, People's Republic of China,50
Zibo, Shandong, People's Republic of China,50
Aktau, Mangystau Region, Kazakhstan,91.66666667
Dehradun, Uttarakhand, India,66.66666667
Agri, Agri Province, Turkey,50
Guwahati, Assam, India,78.77358491
Canakkale, Canakkale Province, Turkey,37.5
Balikesir, Balikesir Province, Turkey,50
Tacoma, Washington, United States of America,50
Karbala, Karbala Governorate, Iraq,87.5
Visakhapatnam, Andhra Pradesh, India,69.62025316
Vijayawada, Andhra Pradesh, India,58.75
Jodhpur, Rajasthan, India,65.625
Matsuyama, Ehime Prefecture, Japan,25
Hamilton, Waikato Region, New Zealand,25
Latakia, Latakia Governorate, Syria,37.5
Volos, , Greece,55.55555556
Ajmer, Rajasthan, India,45.83333333
Jamshedpur, Jharkhand, India,55.38461538
Okayama, Okayama Prefecture, Japan,0
Ludhiana, Punjab, India,68.18181818
Kitchener, Ontario, Canada,30.26315789
Nashik, Maharashtra, India,50
Meerut, Uttar Pradesh, India,75.65789474
Kochi, Kochi Prefecture, Japan,50
Mathura, , India,66
Udaipur, Rajasthan, India,72.58064516
Povoa de Varzim, Porto, Portugal,50
Utsunomiya, Tochigi Prefecture, Japan,75
Faridabad, Haryana, India,80.42168675
Slubice, Lubusz Voivodeship, Poland,50
Aurangabad, Maharashtra, India,62
Bikaner, Rajasthan, India,54.16666667
Niksic, Niksic Municipality, Montenegro,50
Aguascalientes City, Aguascalientes, Mexico,48.61111111
Jabalpur, Madhya Pradesh, India,68.10344828
Rethymno, , Greece,0
Swindon, England, United Kingdom,12.5
Bolu, Bolu Province, Turkey,37.5
Giresun, Giresun Province, Turkey,50
Rize, Rize Province, Turkey,25
Zrenjanin, , Serbia,96.875
Buzau, Buzau County, Romania,50
Sanok, Podkarpackie Voivodeship, Poland,50
Huddersfield, England, United Kingdom,0
Aligarh, Uttar Pradesh, India,0
Asansol, West Bengal, India,68.47826087
Hameenlinna, Tavastia Proper, Finland,25
Aba, Abia State, Nigeria,50
Foz do Iguacu, Parana, Brazil,33.33333333
Giurgiu, Giurgiu County, Romania,50
Targu Jiu, Gorj County, Romania,50
Sfantu Gheorghe, Covasna County, Romania,0
Novi Pazar, Raska District, Serbia,0
Oldham, England, United Kingdom,0
Otsu, Shiga Prefecture, Japan,0
Kingston, Ontario, Canada,29.54545455
Perth, Scotland, United Kingdom,58.33333333
Whistler, British Columbia, Canada,50
Kandy, Central Province, Sri Lanka,43.42105263
Napier, , New Zealand,50
Mazeikiai, , Lithuania,50
Luton, England, United Kingdom,41.66666667
Visaginas, , Lithuania,12.5
Southend-on-Sea, England, United Kingdom,65
Milton Keynes, England, United Kingdom,16.66666667
Toyama, Toyama Prefecture, Japan,0
San Luis Potosi, San Luis Potosi, Mexico,59.61538462
Kouvola, , Finland,0
Bihac, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,0
Sabac, Macva District, Serbia,83.33333333
Modesto, California, United States of America,54.54545455
Hereford, England, United Kingdom,8.333333333
Deva, Hunedoara County, Romania,31.25
Dundalk, Leinster, Ireland,31.25
Pancevo, , Serbia,53.57142857
Granada, Granada Department, Nicaragua,25
Cascavel, Parana, Brazil,37.5
Howrah, West Bengal, India,75
Corfu, , Greece,25
Aspen, Colorado, United States of America,50
Qiqihar, Heilongjiang, People's Republic of China,50
Yalova, Yalova Province, Turkey,43.75
Kraljevo, Raska District, Serbia,37.5
Nelson, Nelson Region, New Zealand,29.16666667
Kyrenia, , Cyprus,50
Ajka, Veszprem County, Hungary,50
Nevsehir, Nevsehir Province, Turkey,0
Duzce, Duzce Province, Turkey,50
Kirikkale, Kirikkale Province, Turkey,50
Hakkari, Hakkari Province, Turkey,50
Corum, Corum Province, Turkey,50
Kirklareli, Kirklareli Province, Turkey,0
Kastoria, West Macedonia Region, Greece,0
Cheltenham, England, United Kingdom,0
Slatina, Olt County, Romania,25
Ghaziabad, Uttar Pradesh, India,80
Drogheda, Leinster, Ireland,12.5
Zliten, Murqub, Libya,100
Rehovot, Central District, Israel,31.25
Vac, Pest County, Hungary,0
Tuxtla Gutierrez, Chiapas, Mexico,31.25
Trikala, , Greece,33.33333333
Bijelo Polje, Bijelo Polje Municipality, Montenegro,75
Lod, Central District, Israel,100
Chichester, England, United Kingdom,0
Thane, Maharashtra, India,70.94594595
Shillong, Meghalaya, India,73.33333333
Hyvinkaa, Uusimaa, Finland,50
Tauranga, Bay of Plenty Region, New Zealand,36.36363636
Kokkola, , Finland,75
Tepic, Nayarit, Mexico,50
Fethiye, Mugla Province, Turkey,75
Bilecik, Bilecik Province, Turkey,50
Valjevo, Kolubara District, Serbia,75
Cacak, Moravica District, Serbia,50
Imphal, Manipur, India,65.38461538
Wigan, England, United Kingdom,12.5
Ponta Delgada, Azores, Portugal,5
Viana do Castelo, Viana do Castelo, Portugal,58.33333333
Patiala, , India,69.11764706
Berane, Berane Municipality, Montenegro,0
Bedford, England, United Kingdom,75
Eastbourne, England, United Kingdom,0
Kaduna, Kaduna State, Nigeria,56.25
Kirkwall, Scotland, United Kingdom,50
Borjomi, Samtskhe-Javakheti, Georgia,50
Komotini, , Greece,18.75
Vallejo, California, United States of America,50
Thousand Oaks, California, United States of America,20.83333333
Sunnyvale, California, United States of America,55.55555556
Kaifeng, Henan, People's Republic of China,100
Maringa, Parana, Brazil,25
Bat Yam, Tel Aviv District, Israel,41.66666667
Prievidza, Trencin Region, Slovakia,0
Hachioji, , Japan,50
Rotorua, Bay of Plenty Region, New Zealand,45
Santa Marta, Magdalena Department, Colombia,71.42857143
Toluca, State of Mexico, Mexico,41.66666667
Torquay, England, United Kingdom,37.5
Burnley, England, United Kingdom,25
Ennis, , Ireland,50
Oxnard, California, United States of America,0
East London, Eastern Cape, South Africa,58.33333333
Kolhapur, Maharashtra, India,69.04761905
Sagamihara, Kanagawa Prefecture, Japan,50
Biala Podlaska, Lublin Voivodeship, Poland,50
Edessa, , Greece,0
Ambato, Tungurahua Province, Ecuador,75
Yozgat, Yozgat Province, Turkey,50
Xanthi, , Greece,35
Beihai, Guangxi, People's Republic of China,75
Katerini, , Greece,37.5
Yantai, Shandong, People's Republic of China,50
Ubud, Bali, Indonesia,25
Livadeia, Central Greece Region, Greece,50
Villahermosa, Tabasco, Mexico,43.75
Chelmsford, England, United Kingdom,12.5
Imatra, , Finland,0
Roeselare, Flemish Region, Belgium,50
Johvi, Ida-Viru County, Estonia,50
Yinchuan, Ningxia, People's Republic of China,50
Beira, Sofala, Mozambique,100
Carlow, Leinster, Ireland,41.66666667
Bayburt, Bayburt Province, Turkey,0
Oshawa, Ontario, Canada,32.14285714
Slough, England, United Kingdom,60
Dunfermline, Scotland, United Kingdom,0
Kusadasi, Aydin Province, Turkey,100
Entebbe, , Uganda,75
Palmerston North, , New Zealand,32.14285714
Arak, Markazi Province, Iran,67.85714286
Lushnje, Fier County, Albania,100
Shariff Aguak, , Philippines,0
Antigua Guatemala, Sacatepequez Department, Guatemala,53.57142857
West Bromwich, England, United Kingdom,0
Drama, , Greece,25
Wadowice, Lesser Poland Voivodeship, Poland,0
New Plymouth, , New Zealand,15
Santa Rosa, California, United States of America,29.54545455
Akola, Maharashtra, India,62.5
Bareilly, Uttar Pradesh, India,48.52941176
Elva, Tartu County, Estonia,8.333333333
Maidstone, England, United Kingdom,50
Darlington, England, United Kingdom,0
Barcelos, Braga, Portugal,50
Tirunelveli, , India,75
Amagasaki, Hyogo Prefecture, Japan,0
Rapid City, South Dakota, United States of America,37.5
Tralee, , Ireland,8.333333333
Guildford, England, United Kingdom,39.28571429
Aylesbury, England, United Kingdom,25
Binghamton, New York, United States of America,62.5
Dudley, England, United Kingdom,0
Bellevue, Washington, United States of America,19.44444444
Trujillo, La Libertad, Peru,37.5
Kocani, Kocani Municipality, North Macedonia,50
Kisumu, , Kenya,0
Panaji, Goa, India,50
Lohja, Uusimaa, Finland,50
Kazincbarcika, Borsod-Abauj-Zemplen County, Hungary,50
Znojmo, , Czech Republic,50
Jaffna, Northern Province, Sri Lanka,53.57142857
Lomza, Podlaskie Voivodeship, Poland,50
Slobozia, Ialomi?a County, Romania,75
Warrington, England, United Kingdom,25
Xiangtan, Hunan, People's Republic of China,50
Harrogate, England, United Kingdom,6.25
Rapla, Rapla County, Estonia,50
Husavik, , Iceland,50
Fayetteville, Arkansas, United States of America,20
El Jadida, Casablanca-Settat, Morocco,65
Macon, Georgia, United States of America,50
Montana, Montana Province, Bulgaria,50
Kuching, Sarawak, Malaysia,61.66666667
Walvis Bay, Erongo Region, Namibia,58.33333333
Xalapa, Veracruz, Mexico,18.75
Cugir, Alba County, Romania,25
Vinkovci, Vukovar-Syrmia County, Croatia,0
Comodoro Rivadavia, Chubut Province, Argentina,58.33333333
Walla Walla, Washington, United States of America,0
Ibague, Tolima Department, Colombia,79.04411765
Casper, Wyoming, United States of America,33.33333333
Tivat, Tivat Municipality, Montenegro,50
Mansoura, , Egypt,70
Redmond, Washington, United States of America,33.33333333
Piura, Piura, Peru,75
Johor Bahru, Johor, Malaysia,56.25
Geelong, Victoria, Australia,23.80952381
Kelowna, British Columbia, Canada,32.43243243
Peoria, Illinois, United States of America,29.16666667
Gisborne, , New Zealand,75
Aberdeen, Washington, United States of America,0
Rockford, Illinois, United States of America,60
Vancouver, Washington, United States of America,29.80769231
Erie, Pennsylvania, United States of America,100
Chelm, Lublin Voivodeship, Poland,50
Hollywood, Florida, United States of America,37.5
Al Ain, Emirate of Abu Dhabi, United Arab Emirates,38.88888889
Suwalki, Podlaskie Voivodeship, Poland,50
Aberdeen, South Dakota, United States of America,83.33333333
Tunja, Boyaca Department, Colombia,75
Solapur, Maharashtra, India,73.07692308
Reading, Pennsylvania, United States of America,50
Brunswick, Vermont, United States of America,37.5
Nakuru, , Kenya,25
Kitwe, Copperbelt Province, Zambia,100
Columbus, Georgia, United States of America,45
Mission, Texas, United States of America,0
Bauru, Sao Paulo, Brazil,50
Plasencia, Extremadura, Spain,50
Huntington, West Virginia, United States of America,25
Kingsport, Tennessee, United States of America,93.75
Givet, , France,50
Bhilai, Chhattisgarh, India,55.68181818
Abeche, Ouaddai Region, Chad,37.5
Sremska Mitrovica, , Serbia,12.5
Ponta Grossa, Parana, Brazil,37.5
Bhavnagar, Gujarat, India,61.9047619
Jhansi, Uttar Pradesh, India,69.73684211
Naperville, Illinois, United States of America,12.5
Morogoro, , Tanzania,100
Gujranwala, Punjab, Pakistan,54.41176471
Khulna, Khulna Division, Bangladesh,39.28571429
Changwon, South Gyeongsang, South Korea,75
Bucaramanga, Santander Department, Colombia,25
Nishinomiya, Hyogo Prefecture, Japan,50
Setif, Setif Province, Algeria,100
Burnaby, British Columbia, Canada,41.07142857
Clearwater, Florida, United States of America,35.71428571
Dhanbad, Jharkhand, India,64.13043478
Bani Walid, Misrata District, Libya,50
Tabuk, Tabuk Province, Saudi Arabia,25
Taichung, , Taiwan,75.79365079
Lewes, England, United Kingdom,0
Wuwei, Gansu, People's Republic of China,50
Traralgon, Victoria, Australia,50
Olaine, Olaine Municipality, Latvia,0
Keelung, Taiwan Province, Taiwan,50
Bharatpur, Bagmati, Nepal,12.5
Sochaczew, Masovian Voivodeship, Poland,50
Bad Ischl, Upper Austria, Austria,50
Knysna, Western Cape, South Africa,25
Amstetten, Lower Austria, Austria,50
Vocklabruck, Upper Austria, Austria,50
Gaya, Bihar, India,50
Simbach am Inn, Bavaria, Germany,50
Clifton, New Jersey, United States of America,0
Jammu, Jammu and Kashmir, India,62.82051282
Hallein, Salzburg, Austria,50
Abensberg, Bavaria, Germany,50
Bunbury, Western Australia, Australia,0
Mittersill, Salzburg, Austria,50
Naples, Florida, United States of America,30.76923077
Bruck an der Mur, Styria, Austria,50
Traun, Upper Austria, Austria,50
Steyr, Upper Austria, Austria,50
Chiclayo, Lambayeque, Peru,50
Karaman, Karaman Province, Turkey,0
Ozamiz, , Philippines,50
Baniyas, Tartus Governorate, Syria,91.66666667
Trowbridge, England, United Kingdom,100
Yongzhou, Hunan, People's Republic of China,50
Aurora, Ontario, Canada,37.5
Newport Beach, California, United States of America,25
Dhahran, Eastern Province, Saudi Arabia,40.625
Buchanan, Grand Bassa County, Liberia,50
Amravati, Maharashtra, India,59.61538462
Belgaum, Karnataka, India,82.43243243
Lethbridge, Alberta, Canada,36.36363636
Contagem, Minas Gerais, Brazil,75
Scranton, Pennsylvania, United States of America,41.66666667
Ipoh, Perak, Malaysia,50
Abbotsford, British Columbia, Canada,36.45833333
Moshi, Kilimanjaro Region, Tanzania,0
Tanta, Gharbia Governorate, Egypt,80
Turnhout, Flemish Region, Belgium,50
Makarska, Split-Dalmatia County, Croatia,0
Sanandaj, Kurdistan Province, Iran,83.33333333
Haridwar, Uttarakhand, India,53.125
Cascais, Lisbon, Portugal,41.66666667
Tsukuba, Ibaraki Prefecture, Japan,25
Santarem, Santarem, Portugal,50
Niagara Falls, Ontario, Canada,43.75
San Pedro Sula, Cortes Department, Honduras,67.85714286
Jundiai, Sao Paulo, Brazil,5
Massawa, Northern Red Sea Region, Eritrea,25
Caldas da Rainha, Leiria, Portugal,50
Volta Redonda, Rio de Janeiro, Brazil,50
Nove Zamky, Nitra Region, Slovakia,0
Hajnowka, Podlaskie Voivodeship, Poland,50
Karaikal, Puducherry, India,50
Azaz, Aleppo Governorate, Syria,50
Modling, Lower Austria, Austria,50
Noida, Uttar Pradesh, India,82.63473054
Coonoor, Tamil Nadu, India,45
David, Chiriqui Province, Panama,30
Teixeira de Freitas, Bahia, Brazil,100
Albany, Georgia, United States of America,16.66666667
Duluth, Georgia, United States of America,0
Blacksburg, Virginia, United States of America,0
Newport, New Hampshire, United States of America,0
Sharjah, Emirate of Sharjah, United Arab Emirates,36.76470588
Rio Claro, Sao Paulo, Brazil,50
Valsad, Gujarat, India,75
Muonio, , Finland,0
Kakamega, , Kenya,75
Middletown, New York, United States of America,25
Daqing, Heilongjiang, People's Republic of China,50
Abastumani, Samtskhe-Javakheti, Georgia,50
Al Wakrah, , Qatar,25
Witbank, Mpumalanga, South Africa,98.4375
Boston, England, United Kingdom,25
Naga, , Philippines,45
Joplin, Missouri, United States of America,18.75
Bojnord, North Khorasan Province, Iran,50
Bahawalpur, , Pakistan,60
Vilvoorde, Flemish Region, Belgium,50
Gospic, Lika-Senj County, Croatia,0
Galle, Southern Province, Sri Lanka,37.5
Sanya, Hainan, People's Republic of China,0
Siedlce, Masovian Voivodeship, Poland,50
San Juan de Pasto, Narino Department, Colombia,75
Lancaster, Pennsylvania, United States of America,45
Pocatello, Idaho, United States of America,87.5
Bata, , Equatorial Guinea,25
Novo Hamburgo, Rio Grande do Sul, Brazil,0
Abingdon-on-Thames, England, United Kingdom,50
Kollam, Kerala, India,44.11764706
Valkeakoski, , Finland,50
Rajshahi, Rajshahi Division, Bangladesh,30
Brcko, Brcko District, Bosnia and Herzegovina,87.5
Simi Valley, California, United States of America,25
Fairfield, California, United States of America,37.5
Prijedor, Republika Srpska, Bosnia and Herzegovina,25
Guarapuava, Parana, Brazil,0
Bangor, Maine, United States of America,12.5
Rockville, Maryland, United States of America,50
Mount Gambier, South Australia, Australia,0
Laramie, Wyoming, United States of America,0
Almada, Setubal, Portugal,50
Armenia, Quindio Department, Colombia,37.5
Okinawa, Okinawa Prefecture, Japan,40
Nuevo Laredo, Tamaulipas State, Mexico,68.75
Parkersburg, West Virginia, United States of America,100
Kalgoorlie, Western Australia, Australia,50
Kota, , India,48.4375
Muradabad, Uttar Pradesh, India,43.75
Dimitrovgrad, Haskovo Province, Bulgaria,50
Amol, Mazandaran Province, Iran,75
Fayetteville, North Carolina, United States of America,66.66666667
Velika Gorica, Zagreb County, Croatia,50
Schenectady, New York, United States of America,50
Albury, New South Wales, Australia,8.333333333
Heze, Shandong, People's Republic of China,50
Maracay, Aragua, Venezuela,100
Vila Velha, Espirito Santo, Brazil,41.66666667
Quetzaltenango, Quetzaltenango Department, Guatemala,75
Newport News, Virginia, United States of America,62.5
Popayan, Cauca Department, Colombia,25
Salto, Salto Department, Uruguay,25
Lienz, Tyrol, Austria,50
Cuprija, Pomoravlje District, Serbia,65.625
Qena, Qena Governorate, Egypt,25
Inuvik, Northwest Territories, Canada,50
Batna, Batna Province, Algeria,25
Holland, Indiana, United States of America,75
Launceston, Tasmania, Australia,50
Caslav, , Czech Republic,0
Shuangyashan, Heilongjiang, People's Republic of China,50
Adelanto, California, United States of America,50
Wuhu, Anhui, People's Republic of China,50
Huainan, Anhui, People's Republic of China,50
Anqing, Anhui, People's Republic of China,50
Fuyang, Anhui, People's Republic of China,50
Lu'an, Anhui, People's Republic of China,50
Bozhou, Anhui, People's Republic of China,50
Xuancheng, Anhui, People's Republic of China,50
Ganzhou, Jiangxi, People's Republic of China,50
Fuzhou, Jiangxi, People's Republic of China,25
Shangrao, Jiangxi, People's Republic of China,50
Goldsboro, North Carolina, United States of America,100
Chester, Pennsylvania, United States of America,50
Medicine Hat, Alberta, Canada,34.375
Jindrichuv Hradec, , Czech Republic,25
Athlone, Leinster, Ireland,25
El Cajon, California, United States of America,25
George, Western Cape, South Africa,12.5
Dahab, South Sinai Governorate, Egypt,58.33333333
Pembroke Pines, Florida, United States of America,75
Slapanice, , Czech Republic,37.5
Adrian, Georgia, United States of America,87.5
Dongying, Shandong, People's Republic of China,50
Escondido, California, United States of America,12.5
Farmville, North Carolina, United States of America,25
Raipur, Chhattisgarh, India,68.61702128
Jining, Shandong, People's Republic of China,50
Tavira, , Portugal,0
Sines, Setubal, Portugal,50
Weihai, Shandong, People's Republic of China,50
Zywiec, Silesian Voivodeship, Poland,50
Rizhao, Shandong, People's Republic of China,37.5
Taytay, , Philippines,100
Linyi, Shandong, People's Republic of China,87.5
Liaocheng, Shandong, People's Republic of China,50
Binzhou, Shandong, People's Republic of China,50
Castelo Branco, Castelo Branco, Portugal,0
Albufeira, , Portugal,33.33333333
Jeddah, Mecca Province, Saudi Arabia,54.43037975
Folkestone, England, United Kingdom,50
Gouyave, Saint John Parish, Grenada,75
Valasske Mezirici, , Czech Republic,100
Valledupar, Cesar Department, Colombia,50
Nove Mesto nad Vahom, Trencin Region, Slovakia,50
Heviz, Zala County, Hungary,37.5
Janakpurdham, , Nepal,62.5
Latacunga, Cotopaxi Province, Ecuador,91.66666667
Puerto la Cruz, Anzoategui, Venezuela,100
Nyeri, , Kenya,50
Yasuj, Kohgiluyeh and Boyer-Ahmad Province, Iran,50
Lukow, Lublin Voivodeship, Poland,50
Litomerice, , Czech Republic,50
Hattiesburg, Mississippi, United States of America,41.66666667
Karlovy Vary, , Czech Republic,16.66666667
Penrith, New South Wales, Australia,25
Whitby, Ontario, Canada,17.30769231
Ajax, Ontario, Canada,38.63636364
Pickering, Ontario, Canada,50
Des Plaines, Illinois, United States of America,50
Torreon, Coahuila, Mexico,50
Paradise, California, United States of America,50
Samokov, Sofia Province, Bulgaria,50
Sohag, Sohag Governorate, Egypt,100
Badulla, Uva Province, Sri Lanka,50
Jagodina, Pomoravlje District, Serbia,53.57142857
Surrey, British Columbia, Canada,33.33333333
Bansko, Blagoevgrad Province, Bulgaria,0
Barcelona, Anzoategui, Venezuela,50
Ambleside, England, United Kingdom,50
Everett, Washington, United States of America,32.14285714
Sumperk, , Czech Republic,50
Zory, Silesian Voivodeship, Poland,50
Mersa Matruh, Matrouh Governorate, Egypt,37.5
Petrinja, Sisak-Moslavina County, Croatia,50
Kutina, Sisak-Moslavina County, Croatia,25
Novalja, Lika-Senj County, Croatia,50
Agrinio, West Greece Region, Greece,50
Solihull, England, United Kingdom,0
Ogulin, , Croatia,0
Delnice, Primorje-Gorski Kotar County, Croatia,0
Novska, Sisak-Moslavina County, Croatia,0
Slunj, , Croatia,0
Columbia, Maryland, United States of America,25
Pingdingshan, Henan, People's Republic of China,75
Xinxiang, Henan, People's Republic of China,100
Jiaozuo, Henan, People's Republic of China,50
Puyang, Henan, People's Republic of China,50
Xuchang, Henan, People's Republic of China,50
Luohe, Henan, People's Republic of China,50
Sanmenxia, Henan, People's Republic of China,50
Nanyang, Henan, People's Republic of China,50
Shangqiu, Henan, People's Republic of China,50
Xinyang, Henan, People's Republic of China,50
Airdrie, Alberta, Canada,25
Changde, Hunan, People's Republic of China,50
Yiyang, Hunan, People's Republic of China,50
Chenzhou, Hunan, People's Republic of China,50
Aksu, Xinjiang, People's Republic of China,100
Welland, Ontario, Canada,45
Oakville, Ontario, Canada,33.33333333
Milton, Ontario, Canada,29.54545455
Panzhihua, Sichuan, People's Republic of China,50
Luzhou, Sichuan, People's Republic of China,50
Deyang, Sichuan, People's Republic of China,50
Mianyang, Sichuan, People's Republic of China,87.5
Guangyuan, Sichuan, People's Republic of China,50
Suining, Sichuan, People's Republic of China,50
Leshan, Sichuan, People's Republic of China,50
Nanchong, Sichuan, People's Republic of China,50
Temple, Texas, United States of America,0
Yibin, Sichuan, People's Republic of China,50
Dazhou, Sichuan, People's Republic of China,50
Ya'an, Sichuan, People's Republic of China,50
Figueira da Foz, Coimbra, Portugal,25
Caernarfon, Wales, United Kingdom,12.5
Sangli, Maharashtra, India,62.5
Bellingham, Washington, United States of America,30
Gmunden, Upper Austria, Austria,50
Nymburk, , Czech Republic,50
Chingola, Copperbelt Province, Zambia,100
Alverca do Ribatejo, Lisbon, Portugal,0
Chico, California, United States of America,50
Alton, Illinois, United States of America,75
Am Timan, Salamat Region, Chad,0
Amargosa Valley, Nevada, United States of America,100
Moncton, New Brunswick, Canada,23.52941176
Chetumal, Quintana Roo, Mexico,50
Wagga Wagga, New South Wales, Australia,20
Sao Joao de Meriti, Rio de Janeiro, Brazil,75
Ulhasnagar, Maharashtra, India,73.91304348
Ostroleka, Masovian Voivodeship, Poland,50
Muzaffarabad, , Pakistan,66.66666667
Burrel, Diber County, Albania,62.5
Bedzin, Silesian Voivodeship, Poland,0
Barueri, Sao Paulo, Brazil,50
Grand Island, Nebraska, United States of America,0
Kenosha, Wisconsin, United States of America,12.5
White Plains, New York, United States of America,62.5
Urbana, Illinois, United States of America,12.5
Cape Coral, Florida, United States of America,25
Spisska Nova Ves, Kosice Region, Slovakia,50
Sault Ste. Marie, Ontario, Canada,53.33333333
Geel, Flemish Region, Belgium,50
Bahir Dar, Amhara Region, Ethiopia,50
Enugu, Enugu State, Nigeria,100
Great Falls, Montana, United States of America,25
Ta'izz, Ta'izz Governorate, Yemen,100
Sylhet, Sylhet Division, Bangladesh,53.33333333
Americana, Sao Paulo, Brazil,75
Kurashiki, Okayama Prefecture, Japan,50
Nova Friburgo, Rio de Janeiro, Brazil,0
Huancayo, Junin, Peru,75
Ames, Iowa, United States of America,50
Kolin, , Czech Republic,50
Prerov, , Czech Republic,50
Prostejov, , Czech Republic,50
Hadera, Haifa District, Israel,50
Kamloops, British Columbia, Canada,25
Macae, Rio de Janeiro, Brazil,37.5
Ibiza, Balearic Islands, Spain,50
Bridgewater, Nova Scotia, Canada,0
Rochdale, England, United Kingdom,0
Alor Setar, Kedah, Malaysia,41.66666667
Wolfville, Nova Scotia, Canada,0
Backa Palanka, , Serbia,50
Aktobe, Aktobe Region, Kazakhstan,87.5
Kiskunfelegyhaza, Bacs-Kiskun County, Hungary,75
Kenitra, Rabat-Sale-Kenitra, Morocco,71.42857143
Toowoomba, Queensland, Australia,10
Riobamba, Chimborazo Province, Ecuador,75
Spanish Fork, Utah, United States of America,0
Logan, Utah, United States of America,0
Tooele, Utah, United States of America,50
Farmington, Utah, United States of America,50
Lewiston, Utah, United States of America,0
Villach, Carinthia, Austria,11.25
Algeciras, Andalusia, Spain,50
Berkeley, California, United States of America,36.11111111
Karaganda, Karaganda Region, Kazakhstan,66.66666667
Marbella, Andalusia, Spain,42.85714286
Port Perry, Ontario, Canada,37.5
Ann Arbor, Michigan, United States of America,51.78571429
Pasadena, California, United States of America,20
Key West, Florida, United States of America,0
Leoben, Styria, Austria,75
Ferrol, Galicia, Spain,50
Aveiro, Aveiro, Portugal,46.66666667
Duluth, Minnesota, United States of America,25
Glendale, California, United States of America,45.83333333
Liupanshui, Guizhou, People's Republic of China,50
Anshun, Guizhou, People's Republic of China,50
San Bernardino, California, United States of America,50
Tongren, Guizhou, People's Republic of China,50
Pavlodar, Pavlodar Region, Kazakhstan,75
Pensacola, Florida, United States of America,53.125
Kufstein, Tyrol, Austria,50
Cedar Rapids, Iowa, United States of America,25
Baden bei Wien, Lower Austria, Austria,50
Evansville, Indiana, United States of America,37.5
Kansas City, Kansas, United States of America,31.25
Rochester, Minnesota, United States of America,62.5
Mountain View, California, United States of America,33.33333333
Pomona, California, United States of America,75
South Bend, Indiana, United States of America,33.33333333
Atyrau, Atyrau Region, Kazakhstan,60.71428571
Minot, North Dakota, United States of America,75
Monterey, California, United States of America,34.375
Klosterneuburg, Lower Austria, Austria,50
Wolfsberg, Carinthia, Austria,50
Barakaldo, Basque Autonomous Community, Spain,50
Leonding, Upper Austria, Austria,0
Iowa City, Iowa, United States of America,37.5
Benidorm, Community of Valencia, Spain,50
St. Augustine, Florida, United States of America,62.5
Gainesville, Florida, United States of America,34.375
Palm Springs, California, United States of America,87.5
Salinas, California, United States of America,50
Ontario, California, United States of America,25
Eureka, California, United States of America,0
Oceanside, California, United States of America,75
Palmdale, California, United States of America,50
Kostanay, Kostanay Region, Kazakhstan,75
Torrance, California, United States of America,0
Sioux City, Iowa, United States of America,50
Tulln an der Donau, Lower Austria, Austria,50
Schwechat, Lower Austria, Austria,50
Bloomington, Indiana, United States of America,55
Ventura, California, United States of America,35
Concord, California, United States of America,12.5
Flint, Michigan, United States of America,87.5
Gulfport, Mississippi, United States of America,0
Daytona Beach, Florida, United States of America,46.42857143
Biloxi, Mississippi, United States of America,50
Fort Collins, Colorado, United States of America,35
Alameda, California, United States of America,37.5
Sri Ganganagar, Rajasthan, India,44.44444444
Adoni, , India,100
Carlsbad, California, United States of America,25
Hayward, California, United States of America,25
Fontana, California, United States of America,35
Santa Clarita, California, United States of America,31.25
Canton, Ohio, United States of America,25
Roseville, California, United States of America,40
Anderson, Indiana, United States of America,25
Sarasota, Florida, United States of America,25
Williamsburg, Virginia, United States of America,0
Winchester, Virginia, United States of America,50
Terre Haute, Indiana, United States of America,12.5
Andover, England, United Kingdom,25
Walnut Creek, California, United States of America,8.333333333
Lawrence, Kansas, United States of America,50
Owensboro, Kentucky, United States of America,66.66666667
Kronach, Bavaria, Germany,50
Knittelfeld, Styria, Austria,50
Carson, California, United States of America,100
Corona, California, United States of America,37.5
Lancaster, California, United States of America,12.5
Fullerton, California, United States of America,25
Victorville, California, United States of America,50
Antioch, California, United States of America,75
Redding, California, United States of America,45.83333333
Rancho Cucamonga, California, United States of America,16.66666667
El Centro, California, United States of America,66.66666667
Visalia, California, United States of America,75
Manzini, Manzini Region, Eswatini,62.5
Idaho Falls, Idaho, United States of America,16.66666667
Wrexham, Wales, United Kingdom,0
Qujing, Yunnan, People's Republic of China,50
Ekibastuz, Pavlodar Region, Kazakhstan,50
Yuxi, Yunnan, People's Republic of China,50
Xianyang, Shaanxi, People's Republic of China,50
Tubize, Wallonia, Belgium,0
Bendigo, Victoria, Australia,100
Bad Arolsen, Hesse, Germany,50
Bauska, , Latvia,50
Tyler, Texas, United States of America,45.83333333
Merced, California, United States of America,50
Costa Mesa, California, United States of America,40
Yakima, Washington, United States of America,31.25
Ilam, Ilam Province, Iran,50
Coeur d'Alene, Idaho, United States of America,50
Moscow, Idaho, United States of America,62.5
Shah Alam, Selangor, Malaysia,68.75
Ogbomosho, Oyo State, Nigeria,0
Overland Park, Kansas, United States of America,16.66666667
Lewiston, Maine, United States of America,50
